Airport Code,City Name
KCS,Kings Creek Station
LKO,Lucknow
BSV,Besakoa
INV,Inverness
BRR,Barra
BKX,Brookings
BUJ,Boussaada
MFS,Miraflores
LDU,Lahad Datu
KKN,Kirkenes
FSD,Sioux Falls
COY,Coolawanyah
HGD,Hughenden
PWN,Pitts Town
ECR,El Charco
DJM,Djambala
UCK,Lutsk
FNB,Neubrandenburg
RBT,Marsabit
TTA,Tan Tan
KOC,Koumac
WRI,Wrightstown
ICL,Clarinda
SQI,Sterling Rockfalls
CGQ,Changchun
HSN,Zhoushan
UIP,Quimper
TJN,Takume
MKB,Mekambo
HHN,Hahn
AOJ,Aomori
CMI,Champaign
AMF,Ama
PIO,Pisco
VSE,Viseu
NST,Nakhon Si Thammarat
MTE,Monte Alegre
YEV,Inuvik
MYY,Miri
JEJ,Jeh
WGN,Waitangi
BNM,Bodinumu
LGP,Legazpi
MNY,Mono
EBS,Webster City
YCU,Yun Cheng
TXU,Tabou
UMD,Uummannaq
BBT,Berberati
MZT,Mazatlan
OGE,Ogeranang
SBZ,Sibiu
GIZ,Jazan
HOG,Holguin
KAC,Kameshli
BTY,Beatty
MTJ,Montrose
QGQ,Attu
PKM,Port Kaituma
CXF,Coldfoot
JCE,Oakland
JOR,Orange
OBX,Obo
OUE,Ouesso
RUV,Rubelsanto
GYR,Goodyear
JAE,Atlanta
TGH,Tongoa
ROT,Rotorua
XYM,Falkenberg
JAP,Punta Renes
XQU,Qualicum
GFE,Grenfell
YRV,Revelstoke
WAT,Waterford
WIU,Witu
BAV,Baotou
IVO,Chivolo
JAH,Aubagne
SOW,Show Low
TOH,Torres
AYN,Anyang
KCN,Chernofski
UST,St Augustine
SCE,State College
MZF,Mzamba
TBJ,Tabarka
FCA,Kalispell
SGV,Sierra Grande
HMG,Hermannsburg
XWW,Vienna
KOS,Sihanoukville
SJR,San Juan D Ur
KAU,Kauhava
NGM,Agana
PYC,Playon Chico
EPT,Eliptamin
SHW,Sharurah
GNU,Goodnews Bay
KLP,Kelp Bay
BPU,Beppu
CXR,Nha Trang
KRZ,Kiri
HPV,Kauai Island
ROG,Rogers
WGC,Warangal
SUF,Lamezia-terme
WMA,Mandritsara
TDV,Tanandava
SMW,Smara
BVP,Bolovip
UVF,St Lucia
PMI,Palma Mallorca
KBV,Krabi
TUN,Tunis
PWD,Plentywood
PHX,Phoenix
SYV,Sylvester
KBO,Kabalo
UGO,Uige
MOO,Moomba
ITN,Itabuna
ZUM,Churchill Falls
XBW,Killineq
PLC,Planeta Rica
NDC,Nanded
KLK,Kalokol
SII,Sidi Ifni
OTD,Contadora
MLD,Malad City
SYL,San Miguel
BJJ,Wooster
XXU,Hedemora
BZZ,Oxford
DUJ,Du Bois
YOY,Valcartier
NSM,Norseman
PEZ,Penza
ANY,Anthony
API,Apiay
CYO,Cayo Largo Del Sur
LMH,Limon
CIE,Collie
YCL,Charlo
YMM,Fort Mcmurray
RBA,Rabat
ERO,Eldred Rock
EGV,Eagle River
YUM,Yuma
MUU,Mount Union
GCY,Greenville
JVL,Janesville
TVL,South Lake Tahoe
WWS,Wildwood
TLO,Tol
WNP,Naga
NAX,Barbers Point
RCK,Rockdale
KOT,Kotlik
GIC,Boigu Island
WWA,Wasilla
IPN,Ipatinga
YGB,Gillies Bay
YYF,Penticton
ARN,Stockholm
SOR,Al Thaurah
ESN,Easton
TKB,Tekadu
GBR,Great Barrington
HGR,Hagerstown
PWO,Pweto
PTQ,Porto de Moz
SXU,Soddu
HOH,Hohenems
NAQ,Qaanaaq
MUF,Muting
PBW,Palibelo
LNM,Langimar
KEZ,Kelaniya
AIF,Assis
ZEM,East Main
WBD,Befandriana
KPI,Kapit
LWR,Leeuwarden
AMZ,Ardmore
PKL,Pakatoa Island
ZND,Zinder
FSU,Fort Sumner
DUC,Duncan
WTK,Noatak
PEP,Peppimenarti
RLP,Rosella Plains
NDJ,Ndjamena
UPB,Havana
DLP,Disneyland Paris
ERU,Erume
KGH,Yongai
DPL,Dipolog
CEK,Chelyabinsk
AJR,Arvidsjaur
KSK,Karlskoga
UNT,Unst Shetland Is
PWR,Port Walter
OWE,Owendo
TMA,Tifton
HKY,Hickory
EWB,New Bedford
SWY,Sitiawan
BJV,Milas
AHN,Athens
YDT,Vancouver
YZS,Coral Harbour
MNW,Macdonald Downs
MLA,Gudja
AGA,Agadir
THH,Taharoa
ERZ,Erzurum
FWL,Farewell
FCH,Fresno
ORY,Paris
SGE,Siegen
MRX,Bandar Mahshahr
MSQ,Minsk
OUS,Ourinhos
LUA,Lukla
SCV,Suceava
OIL,Oil City
GMT,Granite Mountain
OLF,Wolf Point
MKR,Meekatharra
PAX,Port De Paix
SZH,Senipah
SYB,Seal Bay
SMU,Sheep Mountain
CDE,Caledonia
KUF,Samara
RHG,Ruhengeri
WLS,Wallis Island
FDU,Bandundu
ANG,Angouleme
JLP,Juan Les Pins
XFW,Hamburg
SAK,Saudarkrokur
HLT,Hamilton
ORR,Yorketown
CEL,Cape Eleuthera
MTG,Mato Grosso
JAM,Jambol
YLP,Mingan
TMD,Timbedra
TGZ,Tuxtla Gutierrez
TET,Tete
PGP,Porto Alegre
XLS,St Louis
PMA,Pemba
FTY,Atlanta
BFL,Bakersfield
CUV,Casigua
DYM,Diamantina Lakes
RIG,Rio Grande
SNZ,Santa Cruz
CVE,Covenas
LCO,Lague
LKC,Lekana
OFI,Ouango Fitini
SKP,Skopje
GHC,Great Harbour
PEK,Beijing
SHS,Shashi
IGO,Chigorodo
HMN,Alamogordo
SHR,Sheridan
XYR,Yellow River
IEV,Kiev
FCS,Colorado Springs
CGS,College Park
HII,Lake Havasu City
YNZ,Yancheng
BOB,Bora Bora
BCK,Bolwarra
GTT,Georgetown
YAE,Alta Lake
NDU,Rundu
SIG,San Juan
BAX,Barnaul
SBN,South Bend
ZKG,Kegaska
YMI,Minaki
ZSP,St Paul
YWM,Williams Harbour
ZAX,Pan Yu
UBI,Buin
IFO,Ivano-Frankovsk
OBO,Obihiro
BNR,Banfora
KYL,Key Largo
SQV,Sequim
CIT,Shimkent
HNN,Honinabi
MVW,Mount Vernon
WMK,Meyers Chuck
DNV,Danville
GMA,Gemena
YHE,Hope
YPN,Port Menier
XIK,Milan
BZD,Balranald
POP,Puerto Plata
CTN,Cooktown
GKL,Great Keppel Island
GPB,Guarapuava
YNK,Nootka Sound
RVR,Green River
CGU,Ciudad Guayana
CYP,Calbayog
BKW,Beckley
HAF,Half Moon
LXV,Leadville
LZI,Luozi
HWN,Hwange Nat Park
BME,Broome
DVP,Davenport Downs
PVH,Porto Velho
ZHP,High Prairie
XIL,Xilinhot
BGW,Baghdad
BKU,Betioky
NUJ,Nojeh
MYL,Mccall
GFB,Togiak Fish
MSG,Matsaile
RHP,Ramechhap
AML,Puerto Armuellas
MNP,Maron
MMK,Murmansk
YHS,Sechelt
IMZ,Nimroz
CSZ,Coronel Suarez
EVN,Yerevan
WLA,Wallal
WGF,Manama
MIR,Monastir
GLA,Glasgow
SDT,Saidu Sharif
LMD,Los Menucos
CXT,Charters Towers
JCC,San Francisco
DKK,Dunkirk
LKP,Lake Placid
GWY,Galway
GHT,Ghat
KLV,Karlovy Vary
MOX,Morris
RND,San Antonio
WSN,South Naknek
PZO,Puerto Ordaz
SJH,San Juan Del Cesar
LKT,Lakota
JCO,Comino
XGA,Gaoua
YQQ,Comox
YQM,Moncton
FSP,St Pierre
MWE,Merowe
BZP,Bizant
IGB,Ingeniero Jacobacci
AMT,Amata
WZY,Nassau
DZU,Dazu
BUU,Buyo
CIV,Chomley
SFF,Spokane
CGZ,Casa Grande
JKH,Chios
IOK,Iokea
TKW,Tekin
HRS,Harrismith
CUB,Columbia
LSP,Las Piedras
BSU,Basankusu
WMP,Mampikony
MZP,Motueka
SPV,Sepik Plains
AAU,Asau
EBM,El Borma
LDY,Derry
ODH,Odiham
MEB,Melbourne
RTY,Merty
YKY,Kindersley
GDJ,Gandajika
WFB,Ketchikan
DBT,Debra Tabor
SHC,Indaselassie
IAM,In Amenas
VNR,Vanrook
YWJ,Deline
YPF,Esquimalt
YRN,Owekeno Village
YSK,Sanikiluaq
LLW,Lilongwe
KBR,Kota Bharu
GUD,Goundam
MFD,Mansfield
AZB,Amazon Bay
MQM,Mardin
VIN,Vinnica
GFR,Granville
XYT,Toulouse
ZGM,Ngoma
SWD,Seward
BDY,Bandon
QMQ,Murzuq
CME,Ciudad Del Carmen
GTN,Mount Cook
NUG,Nuguria
KOP,Nakhon Phanom
BNO,Burns
NDS,Sandstone
KBY,Streaky Bay
SNG,San Ignacio De Velasco
CMG,Corumba
ZEL,Bella Bella
PEH,Pehuajo
YSM,Fort Smith
BCF,Bouca
AER,Adler/Sochi
FLH,Flotta
BJI,Bemidji
MFJ,Moala
KMD,Mandji
AHL,Aishalton
GLQ,Glennallen
GWS,Glenwood Springs
TWF,Twin Falls
PEQ,Pecos City
SZX,Shenzhen
ULQ,Tulua
MUY,Mouyondzi
RBI,Rabi
MNK,Maiana
EGM,Sege
ENW,Kenosha
SLB,Storm Lake
VDI,Vidalia
IKO,Nikolski
VCV,Victorville
TKL,Taku Lodge
JRA,New York
FLJ,Falls Bay
HLC,Hill City
BUY,Bunbury
TDL,Tandil
NQU,Nuqui
PST,Preston
HOQ,Hof
AIO,Atlantic
TRN,Turin
RBN,Fort Jefferson
LIH,Kauai Island
FRH,French Lick
OLH,Old Harbor
AND,Anderson
NRC,Crows Landing
BWG,Bowling Green
OKC,Oklahoma City
DWF,Dayton
GBE,Gaborone
YHZ,Halifax
ICR,Nicaro
FAC,Faaite
MZA,Muzaffarnagar
TCH,Tchibanga
CRU,Carriacou Is
XIJ,Ahmed Al Jaber
AKI,Akiak
CYS,Cheyenne
NBV,Cana Brava
LBR,Labrea
MWV,Mundulkiri
SSQ,La Sarre
TQN,Taluqan
RGL,Rio Gallegos
EFG,Efogi
BET,Bethel
OGL,Ogle
APQ,Arapiraca
KUC,Kuria
THK,Thakhek
BWA,Bhairawa
HKK,Hokitika
BOS,Boston
OGD,Ogden
SRV,Stony River
GRT,Gujrat
KDW,Kandy
BTM,Butte
DEC,Decatur
JNP,Newport Beach
GGW,Glasgow
SLG,Siloam Springs
CDR,Chadron
BGM,Binghamton
MBY,Moberly
PAG,Pagadian
RBV,Ramata
MHK,Manhattan
EOS,Neosho
TOW,Toledo
YZU,Whitecourt
WUZ,Wuzhou
WXN,Wanxian
CRB,Collarenebri
JMK,Mikonos
OHP,Oban
ASQ,Austin
LBZ,Lukapa
SVK,Silver Creek
EPN,Epena
AGQ,Agrinion
YNY,Yangyang
SEY,Selibaby
GRN,Gordon
STT,Charlotte Amalie
CFS,Coffs Harbour
YAA,Anahim Lake
KIF,Kingfisher Lake
FYT,Faya
EMI,Emirau
LSU,Long Sukang
UVE,Ouvea
INR,Sault Ste Marie
UMB,Umnak Island
TWA,Twin Hills
PBR,Puerto Barrios
LAR,Laramie
RAC,Racine
PYM,Plymouth
OSH,Oshkosh
KHR,Kharkhorin
UYL,Nyala
SFA,Sfax
SJK,Sao Jose Dos Campos
YPM,Pikangikum
LLL,Lissadell
SSS,Siassi
ZYD,Lisbon
PHS,Phitsanulok
AFY,Afyon
JFN,Jefferson
ZXS,Buffalo
TOC,Toccoa
AII,Alisabieh
CTF,Coatepeque
CYA,Les Cayes
ZGL,South Galway
TKR,Thakurgaon
MUB,Maun
YPH,Inukjuak
BNA,Nashville
ZJT,Tanjung Pelepas
IMI,Ine Island
MXL,Mexicali
RRM,Marromeu
TPP,Tarapoto
TMQ,Tambao
XSI,South Indian Lake
KTY,Katukurunda
ILN,Wilmington
QNY,New York
KCE,Collinsville
AVB,Aviano
MMI,Athens
TVI,Thomasville
RTL,Spirit Lake
WAW,Warsaw
AGN,Angoon
AUO,Auburn
BVY,Beverly
ADD,Addis Ababa
KEV,Kuorevesi
SBR,Saibai Island
MQK,San Matias
CFB,Cabo Frio
SQQ,Siauliai
LHE,Lahore
SLM,Salamanca
ADS,Dallas
FWH,Fort Worth
FLV,Fort Leavenworth
NLS,Nicholson
MXZ,Meixian
CNT,Charata
EVV,Evansville
JGE,Geoje
EIN,Eindhoven
PHC,Port Harcourt
NIK,Niokolo Koba
CRF,Carnot
ALJ,Alexander Bay
HST,Homestead
PCE,Painter Creek
BLF,Princeton
RDM,Redmond
RVN,Rovaniemi
LAD,Luanda
MVK,Mulka
YSP,Marathon
STW,Stavropol
SUU,Fairfield
AIB,Anita Bay
BHB,Bar Harbor
SXV,Salem
CKT,Sarakhs
GZM,Gozo
BXA,Bogalusa
IWD,Ironwood
KLN,Larsen Bay
XHW,Alice Springs
CRY,Carlton Hill
MHW,Monteagudo
ESI,Espinosa
GUQ,Guanare
BZK,Briansk
AOO,Martinsburg
PVF,Placerville
SAA,Saratoga
LMS,Louisville
AEL,Albert Lea
ZFU,Aruja
SLZ,São Luis
ZIU,Aachen
BKJ,Boke
LUO,Luena
ZEF,Nanhai
KMR,Karimui
CHY,Choiseul Bay
CVS,Clovis
LVI,Livingstone
AXV,Wapakoneta
RON,Rondon
PSY,Port Stanley
SOZ,Solenzara
HTB,Terre-de-Bas
OTI,Pitu
SJZ,Sao Jorge Island
EDI,Edinburgh
DHF,Abu Dhabi
BLW,Waimanalo
CTU,Chengdu
UAM,Andersen
NAI,Annai
IXG,Belgaum
HCA,Big Spring
JCI,Olathe
BFR,Bedford
MRA,Misurata
MXT,Maintirano
LID,Leiden
DLD,Geilo
EMG,Empangeni
KEW,Keewaywin
RPM,Ngukurr
KSD,Karlstad
GSR,Gardo
CMD,Cootamundra
ERB,Ernabella
ZYL,Sylhet
PKO,Parakou
PVN,Pleven
OPW,Opuwa
KNJ,Kindamba
SCJ,Smith Cove
TLT,Tuluksak
BCA,Baracoa
MYM,Monkey Mountain
CTS,Sapporo
AGU,Aguascalientes
OND,Ondangwa
SKE,Skien
IBI,Iboki
GES,General Santos
LBT,Lumberton
AIN,Wainwright
PMV,Porlamar
BEL,Belem
MQV,Mostaganem
GBB,Gara Djebilet
UBU,Kalumburu
KWM,Kowanyama
TYG,Thylungra
YFS,Fort Simpson
SQF,Solano
DOG,Dongola
BIC,Big Creek
GDV,Glendive
LGF,Yuma
MBJ,Montego Bay
UNE,Qachas Nek
KPE,Yapsiei
UGB,Pilot Point
MLP,Malabang
ABX,Albury
KUG,Kubin Island
CCS,Caracas
CTW,Cottonwood
MXC,Monticello
GOL,Gold Beach
BIA,Bastia
MRJ,Marcala
KBJ,Kings Canyon
YSB,Sudbury
SFJ,Kangerlussuaq
BHL,Bahia Angeles
MLF,Milford
KMY,Moser Bay
PSI,Pasni
OKT,Oktiabrskij
HFS,Hagfors
IRI,Iringa
GHN,Guanghan
VRO,Matanzas
FOK,Westhampton
VJQ,Gurue
HIR,Honiara
LTN,Luton
MND,Medina
PSD,Port Said
CFR,Caen
CNC,Coconut Island
NVP,Aripuana
YIG,Big Bay Marina
PSS,Posadas
DAJ,Dauan Island
WAZ,Warwick
JNA,Januaria
PBX,Porto Alegre Do Norte
AJS,Abreojos
DLB,Dalbertis
SUZ,Suria
KGD,Kaliningrad
BHM,Birmingham
LUC,Laucala Is
GTR,Columbus
PTR,Pleasant Harbour
RIE,Rice Lake
KIK,Kirkuk
MID,Merida
ULY,Ulyanovsk
CMX,Hancock
BAM,Battle Mountain
TIK,Oklahoma City
MQP,Nelspruit
VIT,Vitoria.
JAO,Atlanta
TMT,Trombetas
TAF,Oran
BLT,Blackwater
ODL,Cordillo Downs
FLS,Flinders Island
CJH,Chilko Lake
ADN,Andes
BGA,Bucaramanga
IVL,Ivalo
ZTT,Cottbus
PEX,Pechora
KYP,Kyaukpyu
BPA,Bethpage
NNL,Nondalton
UDD,Palm Springs
PDZ,Pedernales
CCI,Concordia
ITA,Itacoatiara
JCB,Joacaba
DIG,Diqing
EGC,Bergerac
GIM,Miele Mimbale
SIJ,Siglufjordur
NRM,Nara
CLQ,Colima
BWJ,Bawan
ABZ,Aberdeen
ZRZ,Washington
VIX,Vitoria
YCY,Clyde River
ZGF,Grand Forks
YLE,Wha Ti/Lac La Martre
MTD,Mt Sandford
DKR,Dakar
PNA,Pamplona
MQJ,Balikesir
XQH,Nottingham
SXC,Catalina Island
CGD,Changde
MSK,Mastic Point
RSX,Rouses Point
KUD,Kudat
BSE,Sematan
RDB,Red Dog
CFI,Camfield
DBY,Dalby
RBO,Robore
PXU,Pleiku
BBZ,Zambezi
WKI,Hwange
BHG,Brus Laguna
CAA,Catacamas
YDG,Digby
MVP,Mitu
HTH,Hawthorne
LFI,Hampton
NUI,Nuiqsut
YPJ,Aupaluk
YYA,Big Bay Yacht Club
YUX,Hall Beach
SPY,San Pedro
SZE,Semera
MDZ,Mendoza
BNX,Banja Luka
OMS,Omsk
NKB,Noonkanbah
INN,Innsbruck
HUZ,Huizhou
LLF,LingLing
MCH,Machala
JIJ,Jijiga
TBZ,Tabriz
WBE,Bealanana
KLL,Levelock
MFE,Mc Allen
SBY,Salisbury-Ocean City
LWH,Lawn Hill
TND,Trinidad
KVU,Korolevu
TFB,Tifalmin
TFI,Tufi
DKS,Dikson
LEI,Almeria
IVC,Invercargill
GHM,Centerville
DAD,Da Nang
AJA,Ajaccio
FDH,Friedrichshafen
NRD,Norderney
GAK,Gakona
LNR,Lone Rock
PHA,Phan Rang
NMU,Namu
AYU,Aiyura
TYL,Talara
OSZ,Koszalin
BEG,Belgrade
MAB,Maraba
RRN,Serra Norte
YML,Murray Bay
YPX,Povungnituk
JUR,Jurien Bay
SSK,Sturt Creek
LDK,Lidkoping
ORB,Orebro
DAM,Damascus
HRT,Harrogate
HKB,Healy Lake
PTS,Pittsburg
LRT,Lorient
POG,Port Gentil
CYL,Coyoles
YQG,Windsor
OLD,Old Town
PBG,Plattsburgh
SVT,Savuti
IMP,Imperatriz
SSD,San Felipe
CTB,Cut Bank
BNK,Ballina
MKY,Mackay
XML,Minlaton
OEC,Ocussi
BDH,Bandar Lengeh
CGA,Craig
MIV,Millville
SGY,Skagway
AUW,Wausau
XNA,Fayetteville
PUA,Puas
CIX,Chiclayo
CIH,Changzhi
GMB,Gambela
KOK,Kokkola/Pietarsaari
LCC,Lecce
OKA,Okinawa
KBI,Kribi
YHB,Hudson Bay
GTB,Genting
OSK,Oskarshamn
KSE,Kasese
HVR,Havre
DJN,Delta Junction
HHR,Hawthorne
LSN,Los Banos
BOZ,Bozoum
KOW,Ganzhou
LCX,Longyan
NUH,Nunchia
DNR,Dinard
FMO,Muenster/Osnabrueck
PVK,Preveza/Lefkas
DRH,Dabra
SUP,Sumenep
OKF,Okaukuejo
CZS,Cruzeiro Do Sul
LDB,Londrina
ZKB,Kasaba Bay
JGC,Grand Canyon
SBM,Sheboygan
HAK,Haikou
XZJ,Rail
INZ,In Salah
NRG,Narrogin
SYF,Silva Bay
TIC,Tinak Island
ULO,Ulaangom
AAQ,Anapa
RVH,St Petersburg
OLJ,Olpoi
BLL,Billund
LAI,Lannion
TCK,Tinboli
VIK,Kavik
BKS,Bengkulu
LKU,Lake Rudolf
KBT,Kaben
NOH,Chicago
TSJ,Tsushima
MLW,Monrovia
LKR,Las Khoreh
OUN,Norman
CSQ,Creston
NHZ,Brunswick
PCA,Portage Creek
RNB,Ronneby
CXJ,Caxias Do Sul
CAF,Carauari
PNZ,Petrolina
VAL,Valenca
YSR,Nanisivik
MXP,Milan
CLO,Cali
MKP,Makemo
YTJ,Terrace Bay
MNO,Manono
YAS,Yasawa Island
TKS,Tokushima
MUE,Kamuela
OAR,Marina
OBM,Morobe
ACS,Achinsk
MAN,Manchester
LLY,Mount Holly
MXA,Manila
OLE,Olean
LVD,Lime Village
MTP,Montauk
GLR,Gaylord
OGA,Ogallala
ZTF,Westchester County
COD,Cody/Yellowstone
CPD,Coober Pedy
IGH,Ingham
LZR,Lizard Island
ESR,El Salvador
PRV,Prerov
PAJ,Para Chinar
TJV,Thanjavur
ADG,Adrian
RIV,Riverside
CRT,Crossett
KAG,Gangneung
WRE,Whangarei
MXI,Mati
SEI,Senhor Do Bonfim
YWH,Victoria
KIY,Kilwa
UET,Quetta
SGJ,Sagarai
RAT,Raduzhnyi
NCL,Newcastle
OBN,Oban
MYU,Mekoryuk
BFM,Mobile
ETN,Eastland
LOS,Lagos
LTX,Latacunga
RWI,Rocky Mount
CTG,Cartagena
KTT,Kittila
PPT,Papeete
WES,Weasua
HNI,Heiweni
SYC,Shiringayoc
GQQ,Galion
GEK,Ganes Creek
MAE,Madera
CIZ,Coari
YVE,Vernon B. C.
CYI,Chiayi
BUK,Albuq
EZE,Buenos Aires
FRB,Forbes
NLL,Nullagine
CZB,Cruz Alta
CFO,Confreza
CEQ,Cannes
TRE,Tiree
HOP,Hopkinsville
ELM,Corning
TRS,Trieste
FNE,Fane
PUH,Pochutla
ULG,Ulgit
IDC,Ila Da Chilonzuene
ABV,Abuja
DBP,Debepare
AHD,Ardmore
BYG,Buffalo
CBN,Cirebon
BYT,Bantry
DHD,Durham Downs
ARL,Arly
HEW,Athens
BXB,Babo
ISC,Isles Of Scilly
MKE,Milwaukee
BLM,Belmar - Farmingdale
FBL,Faribault
SFB,Sanford
PTA,Port Alsworth
ZWB,Hampton
NIG,Nikunau
PXM,Puerto Escondido
HUM,Houma
PDO,Pendopo
GIB,Gibraltar
EMD,Emerald
RPV,Roper Valley
GRZ,Graz
TAV,Tau
KNP,Capanda
MTL,Maitland
MYA,Moruya
VVI,Santa Cruz
BRI,Bari
BJF,Batsfjord
RZR,Ramsar
SUC,Sundance
ACR,Araracuara
SCU,Santiago
VAA,Vaasa
TKD,Takoradi
RNZ,Rensselaer
MZQ,Mkuze
GCI,Guernsey
CNR,Chanaral
IRG,Lockhart River
TGF,Tignes
SFC,St Francois
HNO,Hercegnovi
MBX,Maribor
AGZ,Aggeneys
RCB,Richards Bay
SIP,Simferopol
PGD,Punta Gorda
CLL,College Station
ZBN,Bozen
EMN,Nema
FEB,Sanfebagar
GGG,Kilgore
KDK,Kodiak
BSX,Bassein
RNA,Arona
MRD,Merida
XMN,Xiamen
AHA,Okinawa
MWD,Mianwali
AIL,Ailigandi
BVX,Batesville
NKL,Nkolo
KXE,Klerksdorp
YQL,Lethbridge
GHU,Gualeguaychu
EVD,Eva Downs
IPE,Ipil
NOE,Norddeich
ISK,Nasik
MOC,Montes Claros
SDU,Rio De Janeiro
ZSL,Sligo
ZGY,Kuching
PVR,Puerto Vallarta
TUO,Taupo
EMM,Kemerer
RMG,Rome
MFV,Melfa
LGC,La Grange
MLK,Malta
TJA,Tarija
SPW,Spencer
SHN,Shelton
SHX,Shageluk
EYR,Yerington
AZN,Andizhan
HPH,Haiphong
GUT,Guetersloh
XPP,Poplar River
LVA,Laval
LOZ,London
DGK,Dugong
SGK,Sangapi
YOD,Cold Lake
LME,Le Mans
KHT,Khost
RKY,Rokeby
PGH,Pantnagar
LCV,Lucca
UEO,Kumejima
OKV,Okao
SLF,Sulayel
SJX,Sartaneja
BZC,Buzios
BLY,Belmullet
LYU,Ely
LHB,Lost Harbor
MYF,San Diego
CPG,Carmen De Patagones
XMC,Mallacoota
ITQ,Itaqui
XPZ,Saint Tropez
XWS,Swindon
AMK,Durango
BBJ,Bitburg
LGL,Long Lellang
SPT,Sipitang
HKS,Jackson
TLJ,Tatalina
SCT,Socotra
AUQ,Atuona
---,Herzlia
VHN,Van Horn
SHO,Sokcho
MXV,Moron
AOB,Annanberg
WOT,Wonan
PRH,Phrae
YCT,Coronation
CML,Camooweal
ZMM,Zamora
RZP,Taytay Sandoval
RJL,Logrono
PYX,Pattaya
CCN,Chakcharan
BAH,Manama
YHI,Holman
IHC,Inhaca
YRG,Rigolet
VLE,Valle
MKF,Columbus
NBR,Nambour
XTG,Thargomindah
HER,Heraklion
NKD,Sinak
KKT,Kentland
KIP,Wichita Falls
BJY,Belgrade
KGE,Kagau
AFD,Port Alfred
UTW,Queenstown
KHH,Kaohsiung
DSA,Doncaster Sheffield
BTI,Barter Island
NOC,Knock
JSR,Jessore
IDO,Santa Isabel Do Morro
YTE,Cape Dorset
ENS,Enschede
JIR,Jiri
PDC,Mueo
BNP,Bannu
BRH,Brahman
SGL,Cavite City
JSL,Atlantic City
EAE,Emae
SBF,Sardeh Band
REL,Trelew
AYL,Anthony Lagoon
LDC,Lindeman Island
CGB,Cuiaba
PFB,Passo Fundo
ETE,Genda Wuha
LRH,La Rochelle
SFP,Surfers Paradise
CUC,Cucuta
HTZ,Hato Corozal
SAY,Siena
SUE,Sturgeon Bay
LYH,Lynchburg
CIP,Chipata
KRV,Kerio Valley
UIT,Jaluit Island
URG,Uruguaiana
CIN,Carroll
KOA,Kona
KPB,Point Baker
CKG,Chongqing
NCI,Necocli
LHI,Lereh
XBJ,Birjand
SXE,Sale
LOQ,Lobatse
BBM,Battambang
YGQ,Geraldton
XMG,Mahendranagar
ITH,Ithaca
OXC,Oxford
TDJ,Tadjoura
PIX,Pico Island
PES,Petrozavodsk
SHY,Shinyanga
HAM,Hamburg
BEK,Bareli
TIU,Timaru
MDN,Madison
MXD,Marion Downs
YLM,Clinton Creek
ELY,Ely
ZZV,Zanesville
MYC,Maracay
CXC,Chitina
FLL,Fort Lauderdale
HVE,Hanksville
LVK,Livermore
MYH,Marble Canyon
CRX,Corinth
WAX,Zwara
VCA,Can Tho
BKK,Bangkok
WEM,West Malling
SGO,St George
IWO,Iwo Jima Vol
DMD,Doomadgee
OVL,Ovalle
AKT,Akrotiri
SEW,Siwa
AMH,Arba Mintch
GDE,Gode/Iddidole
GOR,Gore
ILI,Iliamna
NER,Neryungri
RUH,Riyadh
MED,Madinah
KCO,Kocaeli
BIE,Beatrice
KGN,Kasongo Lunda
PSG,Petersburg
SRB,Santa Rosa
CCX,Caceres
DGU,Dedougou
YZA,Ashcroft
SLX,Salt Cay
JNG,Jining
PNR,Pointe Noire
RYN,Royan
MRN,Morganton
ONO,Ontario
PGS,Peach Springs
DTN,Shreveport
MDK,Mbandaka
GEN,Oslo
NMG,San Miguel
BMH,Bomai
PEE,Perm
BRB,Barreirinhas
ALH,Albany
IVR,Inverell
KPP,Kalpowar
NSA,Noosa
TWB,Toowoomba
INB,Independence
MGD,Magdalena
DDC,Dodge City
HNM,Hana
RYK,Rahim Yar Khan
TGB,Tagbita
OTV,Ontong Java
NNT,Nan
DYW,Daly Waters
OXO,Orientos
MCP,Macapa
YXL,Sioux Lookout
CYM,Chatham
ADQ,Kodiak
KSJ,Kasos Island
LXS,Limnos
ERT,Erdenet
ANO,Angoche
PUJ,Higuey
EGL,Neghelli
PHF,Newport News
NOD,Norden
BTJ,Banda Aceh
GAW,Gangaw
NPE,Napier/Hastings
SVG,Stavanger
OPB,Open Bay
SLY,Salekhard
FOB,Fort Bragg
GNG,Gooding
NIE,Niblack
NOT,Novato
BOJ,Bourgas
YBI,Black Tickle
YYU,Kapuskasing
LBA,Leeds
ODD,Oodnadatta
CNS,Cairns
HNS,Haines
LHA,Lahr
NZO,Nzoia
SXM,Philipsburg
VCS,Con Dao
TDB,Tetabedi
TYD,Tynda
AQY,Alyeska
OYN,Ouyen
VDD,Vienna
ASD,Andros Town
YAI,Chillan
ABE,Allentown
TGO,Tongliao
TLK,Talknafjordur
UOL,Buol
DNO,Dianopolis
PPU,Papun
HSL,Huslia
KAQ,Kamulai
APE,San Juan Aposento
ODB,Cordoba
KCU,Masindi
LRA,Larisa
RBU,Roebourne
SHQ,Southport
EFL,Kefalonia
PFJ,Patreksfjordur
SYJ,Sirjan
IIN,Nishinoomote
OKD,Sapporo
KAT,Kaitaia
DOF,Dora Bay
MJD,Mohenjodaro
VKO,Moscow
GLO,Gloucester
XES,Lake Geneva
TUV,Tucupita
KWV,Kurwina
ENI,El Nido
PLI,Palm Island
HDS,Hoedspruit
